employee_id,title,from_date,to_date
42,Regular BackEnd,2016-09-26,2020-11-02
186,Manager,2016-01-21,2019-07-30
23,Manager,2021-10-21,2017-10-08
78,Regular FrontEnd,2019-05-26,2019-03-16
109,DevOps,2021-02-12,2013-08-28
34,Lead,2012-05-03,2016-10-13
276,Regular BackEnd,2015-05-06,2020-07-04
289,Regular BackEnd,2012-04-22,2018-06-29
228,Junior FrontEnd,2013-02-24,2019-12-16
90,Senior BackEnd,2021-03-04,2013-10-05
136,Junior FrontEnd,2018-07-06,2016-09-01
148,Regular BackEnd,2017-11-26,2020-12-02
250,Intern,2015-12-03,2020-02-11
278,Senior FrontEnd,2020-02-02,2015-02-27
147,Junior FrontEnd,2018-10-26,2014-07-12
255,Senior BackEnd,2013-02-23,2016-03-23
83,Manager,2020-12-18,2014-11-18
82,Junior FrontEnd,2019-05-01,2017-10-03
166,Senior BackEnd,2020-04-06,2014-11-11
95,Junior FrontEnd,2018-04-06,2020-04-04
129,Junior FrontEnd,2018-07-24,2020-09-26
49,Junior BackEnd,2016-10-04,2019-05-15
3,Regular BackEnd,2019-11-07,2020-09-23
282,Intern,2019-04-25,2014-02-16
181,Manager,2015-08-24,2019-05-13
267,DevOps,2014-02-08,2016-12-05
226,Manager,2015-07-29,2020-12-06
111,Lead,2019-01-09,2015-01-04
191,Junior BackEnd,2013-09-07,2020-04-03
50,Lead,2020-05-16,2013-02-18
220,Lead,2018-03-21,2014-07-14
41,Junior FrontEnd,2012-06-09,2017-10-06
106,Senior FrontEnd,2015-01-02,2016-11-25
219,DevOps,2020-11-02,2017-05-27
184,Manager,2013-04-13,2021-01-06
10,Manager,2014-05-03,2019-05-26
98,Junior BackEnd,2015-10-26,2017-10-11
80,Lead,2013-07-20,2019-04-18
190,Lead,2020-12-14,2013-12-26
291,Senior BackEnd,2015-05-04,2014-01-22
61,Regular BackEnd,2021-01-21,2019-04-20
56,Regular FrontEnd,2014-04-10,2017-11-10
240,Junior BackEnd,2019-01-25,2015-10-01
121,Senior BackEnd,2017-05-31,2017-10-24
182,Senior BackEnd,2017-09-21,2020-07-10
90,Regular BackEnd,2021-11-07,2019-03-08
117,Intern,2012-12-17,2014-05-14
124,Lead,2015-09-01,2020-05-06
4,Intern,2014-09-23,2019-05-03
87,Senior BackEnd,2013-09-03,2019-04-17
11,Junior FrontEnd,2019-01-08,2015-01-09
215,Regular FrontEnd,2018-05-18,2019-09-14
206,Junior FrontEnd,2020-04-21,2021-01-23
202,Manager,2017-05-06,2014-04-19
112,Regular BackEnd,2016-12-07,2015-02-27
19,Intern,2016-12-31,2018-09-07
88,Manager,2015-09-16,2014-08-25
232,Senior BackEnd,2016-09-14,2013-07-08
236,Regular BackEnd,2021-08-28,2015-04-29
40,Junior FrontEnd,2012-09-02,2018-11-25
106,Manager,2020-05-16,2021-06-05
35,Regular BackEnd,2016-04-26,2015-03-17
59,Regular FrontEnd,2013-05-26,2014-06-13
111,Senior BackEnd,2020-10-13,2020-11-26
4,Senior BackEnd,2020-10-02,2013-06-23
94,Senior FrontEnd,2019-03-14,2017-07-14
188,Junior FrontEnd,2021-12-03,2014-08-09
23,Lead,2013-12-16,2021-09-30
158,Senior FrontEnd,2014-12-25,2017-03-19
55,Senior BackEnd,2012-04-09,2015-11-26
237,Junior FrontEnd,2021-02-01,2020-09-11
52,Regular BackEnd,2021-11-24,2016-05-13
104,Regular BackEnd,2020-09-06,2013-06-20
108,Junior FrontEnd,2013-09-05,2016-02-09
234,Senior BackEnd,2021-04-12,2020-06-15
106,Regular FrontEnd,2017-11-10,2019-09-08
42,Senior BackEnd,2017-05-27,2013-03-14
89,Lead,2013-02-20,2015-09-08
122,Senior FrontEnd,2016-08-18,2016-06-22
126,Intern,2020-09-18,2013-08-18
168,Lead,2013-12-19,2019-06-01
101,Junior FrontEnd,2019-10-11,2019-07-21
192,Manager,2015-10-21,2019-09-14
78,Manager,2018-02-01,2015-05-17
272,DevOps,2016-11-04,2014-08-24
187,Manager,2012-10-05,2017-01-08
62,Senior FrontEnd,2015-05-08,2021-07-18
297,Regular FrontEnd,2021-02-02,2018-01-30
248,Manager,2014-11-28,2015-07-21
217,Manager,2012-08-06,2020-01-07
275,Regular FrontEnd,2018-12-15,2021-01-18
110,Regular BackEnd,2015-05-22,2020-08-29
285,Intern,2015-04-20,2017-07-24
222,DevOps,2017-06-06,2014-06-27
254,Senior FrontEnd,2015-08-07,2017-04-21
124,Senior BackEnd,2021-12-07,2016-10-19
272,Junior BackEnd,2018-05-12,2017-06-09
204,Intern,2020-04-29,2018-07-18
248,Lead,2015-02-21,2018-08-08
204,Intern,2021-01-14,2019-09-05
45,DevOps,2018-03-29,2016-01-26
2,Junior FrontEnd,2012-10-04,2021-06-02
4,Senior FrontEnd,2018-09-21,2018-04-23
265,Senior BackEnd,2017-01-03,2013-02-02
270,Lead,2013-04-30,2017-08-04
143,Senior BackEnd,2017-05-18,2013-03-17
193,DevOps,2015-02-23,2015-06-18
159,Senior FrontEnd,2015-09-04,2017-12-15
42,Manager,2021-07-26,2016-04-03
200,Lead,2012-07-05,2014-01-09
45,Junior FrontEnd,2013-03-14,2013-05-01
121,Senior BackEnd,2013-03-07,2017-07-23
123,Manager,2013-01-03,2014-11-28
207,Regular FrontEnd,2020-01-29,2014-09-09
146,Junior FrontEnd,2018-11-11,2015-06-29
124,Regular BackEnd,2020-07-06,2015-09-17
26,Senior BackEnd,2018-06-25,2018-10-05
34,Senior BackEnd,2016-02-17,2021-09-22
267,Junior FrontEnd,2012-07-29,2015-08-22
78,Regular BackEnd,2015-01-15,2019-09-30
4,Senior BackEnd,2012-04-28,2020-01-13
172,Manager,2019-12-04,2017-01-22
72,Lead,2019-07-20,2018-07-09
129,Manager,2012-08-01,2021-06-19
253,Junior BackEnd,2016-07-11,2018-12-19
280,Intern,2017-11-09,2014-08-04
278,Manager,2012-11-10,2021-11-23
180,Intern,2013-06-17,2020-12-22
296,Junior BackEnd,2019-02-15,2018-04-13
1,Senior FrontEnd,2014-02-14,2014-06-12
159,Junior BackEnd,2017-09-21,2015-07-12
103,Intern,2015-12-07,2017-01-04
239,Junior FrontEnd,2018-12-23,2021-01-12
274,Intern,2012-07-19,2018-03-20
280,Senior BackEnd,2014-12-14,2016-04-16
45,Regular FrontEnd,2015-01-05,2019-08-28
229,Regular FrontEnd,2014-09-24,2020-02-22
77,Intern,2012-11-11,2014-05-01
105,Intern,2013-08-27,2021-04-24
115,Junior FrontEnd,2019-10-24,2015-08-15
81,Manager,2018-02-05,2015-05-05
199,Senior BackEnd,2019-12-10,2016-06-28
280,Junior FrontEnd,2012-03-09,2019-11-10
95,Intern,2016-12-10,2015-06-25
144,Senior FrontEnd,2012-02-16,2015-07-15
256,Junior FrontEnd,2020-06-27,2020-02-19
111,Intern,2012-02-07,2016-01-01
153,Intern,2012-08-15,2019-09-02
9,Intern,2019-09-05,2021-02-06
190,DevOps,2020-06-16,2013-01-02
128,Intern,2016-06-13,2021-09-28
220,Manager,2015-03-14,2019-08-27
52,Intern,2020-03-29,2013-08-17
258,Senior BackEnd,2020-01-01,2019-07-13
29,Regular BackEnd,2018-08-04,2013-02-24
115,Lead,2016-12-14,2019-08-05
266,Junior FrontEnd,2014-03-14,2021-10-26
174,Regular BackEnd,2019-05-03,2019-10-18
147,DevOps,2016-01-30,2018-07-05
151,Junior FrontEnd,2015-01-28,2013-10-06
265,Intern,2020-05-16,2020-01-27
222,Regular BackEnd,2016-05-05,2019-11-08
152,DevOps,2018-02-18,2014-06-22
84,Junior FrontEnd,2019-11-07,2016-12-22
81,Intern,2021-09-16,2013-02-08
239,Intern,2015-03-10,2014-09-19
212,Regular BackEnd,2012-01-10,2021-09-10
243,Senior FrontEnd,2018-11-13,2019-12-29
80,Intern,2015-02-25,2017-08-17
20,Junior FrontEnd,2018-06-25,2013-09-13
251,Regular FrontEnd,2015-12-14,2018-01-23
143,Junior BackEnd,2020-08-04,2013-10-13
35,Manager,2020-11-01,2020-01-06
278,Intern,2020-09-21,2013-05-17
181,Senior FrontEnd,2019-08-12,2018-12-24
124,DevOps,2020-06-15,2016-02-14
148,Senior BackEnd,2016-05-12,2020-07-22
123,Manager,2012-05-01,2021-04-10
161,Manager,2019-04-19,2017-04-09
141,Intern,2021-04-20,2020-09-26
176,Regular BackEnd,2012-11-02,2020-04-10
71,Manager,2019-04-09,2021-01-17
153,Lead,2017-02-04,2017-01-30
69,Regular FrontEnd,2017-03-13,2021-07-18
275,Senior FrontEnd,2012-02-02,2013-01-15
120,Senior BackEnd,2012-04-27,2017-01-18
17,Regular FrontEnd,2015-07-08,2019-06-04
220,Senior FrontEnd,2019-02-26,2013-01-11
25,Regular BackEnd,2013-04-14,2021-03-02
281,Junior BackEnd,2021-02-26,2016-08-10
147,Manager,2016-09-08,2016-09-21
56,Lead,2015-08-15,2020-02-03
188,Senior BackEnd,2018-08-02,2016-05-02
22,DevOps,2016-07-29,2016-03-24
208,Regular BackEnd,2019-06-14,2014-01-20
68,Intern,2013-09-11,2014-05-29
295,Lead,2014-12-21,2015-11-24
97,Regular BackEnd,2014-01-13,2019-04-28
292,Senior BackEnd,2012-04-17,2013-12-14
43,Intern,2019-12-11,2016-03-25
204,Junior BackEnd,2021-01-04,2018-08-29
35,DevOps,2020-07-22,2019-06-04
247,DevOps,2015-10-04,2021-01-31
93,Regular FrontEnd,2012-07-07,2013-06-10
46,Manager,2016-07-12,2020-04-10
209,DevOps,2017-10-02,2019-07-30
59,Junior BackEnd,2015-04-20,2020-06-28
216,Regular FrontEnd,2013-09-11,2013-10-20
31,Manager,2015-06-16,2017-07-11
34,Junior FrontEnd,2017-11-01,2013-04-14
39,Junior FrontEnd,2017-05-12,2016-10-27
290,Senior BackEnd,2012-09-02,2019-07-10
121,Senior FrontEnd,2018-02-26,2016-09-02
85,Junior FrontEnd,2012-09-10,2018-02-03
294,Intern,2019-12-26,2015-08-28
133,Regular FrontEnd,2014-09-19,2020-03-21
278,Senior FrontEnd,2014-09-27,2020-09-25
276,Intern,2015-06-30,2020-08-15
155,Lead,2013-03-05,2014-01-14
32,Regular BackEnd,2014-10-25,2013-04-13
75,Intern,2015-03-28,2016-03-11
289,Intern,2012-01-21,2021-07-27
180,Regular FrontEnd,2012-05-18,2016-02-19
275,DevOps,2016-04-29,2013-05-09
231,Senior BackEnd,2019-05-15,2017-05-28
246,Regular FrontEnd,2020-05-29,2013-11-27
186,Senior BackEnd,2015-12-23,2014-02-21
174,DevOps,2020-03-03,2015-05-03
177,Regular BackEnd,2020-06-05,2015-05-13
38,Lead,2012-08-20,2013-07-29
155,DevOps,2017-02-18,2014-08-19
121,Lead,2020-06-17,2013-01-12
3,Lead,2016-07-27,2018-03-29
198,Intern,2012-04-07,2019-09-07
170,Senior FrontEnd,2018-05-28,2018-12-18
214,Junior BackEnd,2021-08-27,2020-07-30
280,Senior BackEnd,2014-08-20,2019-03-03
247,Manager,2018-08-09,2017-07-01
89,Manager,2019-06-15,2013-11-27
113,Manager,2020-07-01,2015-08-16
210,Manager,2018-02-14,2017-05-28
160,Senior BackEnd,2012-05-18,2014-09-17
143,Intern,2017-12-17,2014-02-03
86,Junior FrontEnd,2013-07-02,2018-01-28
236,Lead,2015-04-21,2021-03-09
117,Senior FrontEnd,2013-11-14,2017-12-23
124,Junior FrontEnd,2019-08-16,2020-04-15
102,Regular BackEnd,2014-09-11,2019-09-07
211,Lead,2016-07-26,2017-03-30
94,DevOps,2017-12-05,2020-03-20
261,Senior FrontEnd,2020-08-04,2017-08-03
92,DevOps,2013-09-29,2013-12-08
186,Manager,2013-03-31,2018-12-20
251,Regular FrontEnd,2020-07-21,2019-03-01
234,Lead,2016-10-10,2021-01-11
274,Senior FrontEnd,2012-02-18,2015-05-05
34,Intern,2013-03-06,2018-01-27
43,Intern,2014-02-05,2020-05-04
203,Manager,2019-08-20,2018-08-25
236,DevOps,2017-05-16,2020-09-22
198,Junior BackEnd,2017-12-12,2016-09-13
273,Intern,2021-12-21,2015-04-22
126,Regular FrontEnd,2013-05-24,2017-03-18
41,Intern,2012-11-24,2020-11-15
259,DevOps,2021-07-27,2014-01-16
103,DevOps,2013-02-02,2018-04-01
230,DevOps,2014-11-16,2020-05-14
89,Senior BackEnd,2014-01-16,2013-05-26
185,Senior BackEnd,2021-01-07,2017-07-24
245,Regular BackEnd,2020-01-02,2020-09-01
34,Manager,2013-10-04,2014-06-13
60,Regular BackEnd,2020-07-31,2013-12-17
40,Junior FrontEnd,2020-01-05,2020-06-20
227,Senior BackEnd,2019-01-21,2018-03-19
188,Junior BackEnd,2016-07-01,2021-08-03
56,Junior BackEnd,2012-03-02,2019-07-23
14,Senior BackEnd,2021-07-10,2016-12-29
261,Lead,2015-02-21,2015-03-28
121,DevOps,2019-08-19,2016-06-21
291,Regular FrontEnd,2013-11-25,2014-03-12
268,Lead,2012-07-31,2020-07-01
282,Manager,2020-11-10,2016-09-08
240,Junior BackEnd,2014-03-19,2021-04-28
278,Manager,2014-10-05,2020-07-25
199,Regular FrontEnd,2020-11-06,2021-08-29
249,Regular FrontEnd,2017-01-22,2019-11-05
194,DevOps,2017-02-10,2020-05-05
299,Senior FrontEnd,2016-07-11,2018-02-19
244,DevOps,2021-02-05,2015-10-10
107,Regular BackEnd,2017-10-24,2015-07-04
262,Regular FrontEnd,2014-04-12,2021-02-14
195,Junior FrontEnd,2018-08-24,2016-01-20
77,Senior FrontEnd,2014-01-19,2019-03-13
263,Lead,2020-08-31,2014-02-08
139,Intern,2019-03-08,2013-01-24
144,Senior BackEnd,2014-02-24,2018-04-15
17,Junior BackEnd,2015-03-07,2020-11-07
260,Junior BackEnd,2017-01-25,2014-09-09
80,Intern,2020-11-18,2020-12-02
113,Lead,2015-10-15,2019-02-27
259,Manager,2015-06-05,2017-04-09
228,Junior BackEnd,2015-05-28,2014-10-08
212,Regular BackEnd,2015-11-08,2017-01-04
295,Senior FrontEnd,2018-11-24,2021-01-23
187,Senior FrontEnd,2013-08-11,2021-06-16
180,Senior FrontEnd,2019-06-13,2018-10-01
255,Regular BackEnd,2017-09-02,2015-08-29
230,Intern,2016-06-21,2016-12-22
78,DevOps,2012-05-06,2013-01-16
188,Junior BackEnd,2019-04-27,2013-12-18
25,Manager,2020-07-26,2013-10-21
159,Regular BackEnd,2014-11-08,2015-09-09
110,Intern,2015-10-18,2020-10-12
99,Junior FrontEnd,2019-08-27,2017-11-23
95,DevOps,2015-03-09,2019-11-26
80,Regular BackEnd,2016-05-28,2016-04-18
151,Lead,2017-06-30,2021-09-12
300,Junior FrontEnd,2018-02-17,2020-01-24
41,Regular BackEnd,2012-06-23,2021-06-28
67,DevOps,2015-03-21,2015-05-25
220,Senior BackEnd,2016-09-13,2014-10-06
213,DevOps,2020-07-24,2017-11-24
84,Lead,2019-04-16,2021-04-11
172,Junior FrontEnd,2019-06-22,2013-02-26
141,Senior BackEnd,2018-02-22,2015-09-24
101,Senior BackEnd,2017-04-05,2021-08-22
204,Lead,2014-07-07,2015-07-31
218,Regular BackEnd,2016-09-08,2021-01-24
43,Senior FrontEnd,2019-07-29,2020-01-24
279,Lead,2016-06-15,2015-11-19
203,Junior FrontEnd,2021-11-18,2019-06-16
106,Senior FrontEnd,2018-06-25,2015-03-17
147,Intern,2019-02-08,2013-05-06
248,Junior FrontEnd,2015-10-24,2013-10-08
54,Regular FrontEnd,2013-08-19,2018-02-17
95,Senior BackEnd,2015-02-04,2013-11-06
68,Regular BackEnd,2020-01-19,2014-06-13
276,Manager,2019-05-19,2016-12-06
176,Intern,2020-03-23,2018-09-18
91,Regular BackEnd,2019-07-06,2015-07-29
149,Lead,2021-07-02,2017-01-19
36,Intern,2014-09-01,2013-04-03
51,Intern,2012-05-12,2021-07-12
135,DevOps,2021-03-25,2020-04-04
21,Intern,2017-06-24,2019-02-07
186,Junior FrontEnd,2017-04-04,2015-06-24
203,Senior FrontEnd,2020-08-25,2017-01-15
269,Junior FrontEnd,2021-03-20,2016-09-15
292,Junior FrontEnd,2016-05-05,2020-06-12
291,Intern,2018-10-21,2021-10-07
145,Intern,2014-10-09,2016-09-29
33,Regular BackEnd,2019-01-15,2020-03-29
265,Regular BackEnd,2012-12-16,2021-12-29
148,Senior BackEnd,2014-02-28,2015-02-03
270,Senior FrontEnd,2018-05-20,2015-07-05
283,DevOps,2021-12-08,2021-04-13
284,Regular FrontEnd,2016-07-20,2016-06-30
223,Regular BackEnd,2015-10-26,2013-06-10
248,Senior BackEnd,2021-04-06,2016-09-03
271,Manager,2016-04-15,2014-12-25
267,Junior FrontEnd,2020-09-06,2021-07-10
19,Junior FrontEnd,2012-01-29,2015-02-06
186,Regular BackEnd,2014-04-28,2020-06-12
107,Manager,2020-04-29,2017-11-16
260,Intern,2013-02-07,2021-04-13
42,Lead,2014-12-03,2020-03-02
258,Senior BackEnd,2014-04-17,2016-01-26
235,Lead,2015-12-11,2015-09-20
123,DevOps,2017-01-29,2016-03-24
214,Regular BackEnd,2012-09-18,2016-06-02
258,Senior BackEnd,2019-08-16,2015-07-24
270,Lead,2015-04-17,2014-11-01
125,DevOps,2012-01-04,2021-11-10
195,DevOps,2021-07-08,2014-01-09
44,Manager,2013-06-03,2019-05-21
49,Senior BackEnd,2017-07-09,2019-03-08
80,Junior BackEnd,2018-10-14,2021-10-05
69,Junior BackEnd,2020-08-07,2019-04-10
123,Junior FrontEnd,2015-02-03,2016-09-20
12,Regular BackEnd,2019-12-20,2013-02-20
255,Manager,2018-05-28,2018-05-20
73,Senior FrontEnd,2014-03-21,2020-03-23
159,Lead,2013-11-25,2018-09-15
286,DevOps,2017-09-03,2014-10-09
268,Lead,2012-08-27,2017-04-24
211,Junior FrontEnd,2013-01-02,2019-03-19
102,Intern,2019-10-16,2021-01-12
272,Senior FrontEnd,2018-06-15,2019-06-28
231,Junior BackEnd,2021-12-26,2019-04-03
56,Senior FrontEnd,2012-01-30,2018-11-23
210,Senior FrontEnd,2016-01-06,2018-11-19
91,Lead,2016-10-03,2021-11-11
253,Manager,2016-08-04,2018-06-30
32,DevOps,2020-10-21,2018-02-13
224,DevOps,2019-03-24,2020-10-09
241,Junior FrontEnd,2019-11-10,2017-08-20
87,Regular FrontEnd,2020-12-21,2018-10-30
59,DevOps,2017-08-14,2021-12-20
114,Intern,2015-09-06,2017-04-19
239,Senior BackEnd,2019-09-15,2020-04-10
228,Senior BackEnd,2015-01-23,2019-05-16
247,Senior FrontEnd,2014-12-05,2019-04-22
11,Manager,2018-05-09,2016-05-22
242,Senior FrontEnd,2016-10-09,2015-09-01
161,DevOps,2012-04-18,2020-06-21
36,DevOps,2016-07-24,2013-08-04
152,Intern,2016-07-07,2021-03-07
177,Senior FrontEnd,2021-10-30,2013-11-16
146,Intern,2020-07-06,2015-03-10
99,Regular BackEnd,2012-05-28,2021-05-29
110,DevOps,2016-01-31,2014-10-10
206,Regular FrontEnd,2019-12-15,2016-05-22
82,Manager,2013-12-23,2018-03-28
187,Senior BackEnd,2021-05-23,2018-09-03
48,Regular BackEnd,2018-06-24,2015-10-22
215,Regular FrontEnd,2014-05-13,2019-06-12
145,Junior BackEnd,2017-02-07,2014-10-05
85,Junior FrontEnd,2014-08-22,2019-05-28
5,Regular FrontEnd,2020-11-05,2017-08-14
270,DevOps,2012-11-14,2013-12-25
159,DevOps,2015-01-10,2020-07-24
231,Senior BackEnd,2016-08-16,2021-02-06
100,Junior FrontEnd,2018-08-08,2018-09-03
244,Regular BackEnd,2016-11-14,2017-11-10
278,Senior BackEnd,2013-10-21,2019-05-30
6,Senior BackEnd,2014-06-20,2019-11-25
224,Manager,2019-09-10,2021-11-07
196,Junior BackEnd,2021-05-10,2021-05-03
297,Regular FrontEnd,2020-12-13,2021-08-29
297,Manager,2013-01-09,2021-11-30
148,Junior FrontEnd,2015-09-01,2017-05-22
174,Manager,2013-06-07,2015-07-06
168,Regular BackEnd,2017-09-08,2013-08-26
52,Regular BackEnd,2019-12-20,2019-12-24
226,Regular BackEnd,2018-02-02,2016-10-02
187,DevOps,2018-02-26,2015-07-09
176,Regular FrontEnd,2020-12-21,2021-07-27
220,Junior FrontEnd,2014-05-23,2021-04-13
270,Intern,2018-10-29,2020-10-27
278,DevOps,2016-06-27,2021-10-27
46,DevOps,2012-09-07,2013-01-30
262,Regular FrontEnd,2013-05-04,2018-11-21
287,Regular BackEnd,2020-11-05,2017-05-16
82,Senior FrontEnd,2014-02-24,2016-04-12
259,Senior FrontEnd,2020-03-28,2015-08-03
297,Senior BackEnd,2015-06-24,2020-11-07
281,DevOps,2015-04-10,2021-07-15
205,Intern,2020-07-31,2021-04-24
297,Junior FrontEnd,2015-12-03,2018-04-14
288,Manager,2014-11-29,2013-06-29
31,Senior FrontEnd,2021-03-02,2014-08-17
284,DevOps,2019-10-05,2014-08-25
158,Junior BackEnd,2017-02-18,2016-05-27
58,Regular BackEnd,2018-01-12,2014-04-26
45,DevOps,2015-12-15,2013-09-06
69,Senior BackEnd,2018-11-27,2020-06-23
203,Intern,2019-11-25,2017-02-03
272,Manager,2017-07-28,2018-08-28
62,Intern,2020-01-16,2018-04-01
277,Senior BackEnd,2018-01-20,2021-09-20
253,Senior BackEnd,2019-02-28,2017-01-14
171,Lead,2014-02-07,2013-02-08
98,Junior FrontEnd,2017-07-01,2015-10-17
39,Intern,2012-07-04,2017-08-09
61,Junior BackEnd,2017-09-09,2021-10-04
225,Intern,2019-11-23,2021-01-20
107,DevOps,2013-05-24,2013-03-27
106,Regular FrontEnd,2017-05-15,2020-11-08
14,Senior FrontEnd,2016-09-16,2020-04-24
18,Intern,2017-03-02,2017-03-19
244,Junior BackEnd,2013-10-22,2014-08-07
110,Junior BackEnd,2016-12-14,2015-01-11
184,Manager,2021-09-13,2016-12-29
165,Senior FrontEnd,2016-02-09,2015-10-30
155,Junior FrontEnd,2021-04-15,2015-09-07
48,DevOps,2019-02-11,2014-04-14
72,Intern,2014-03-08,2017-03-20
123,Junior BackEnd,2014-09-05,2016-05-16
80,Intern,2020-10-03,2016-08-30
127,Senior BackEnd,2016-02-21,2014-09-28
98,Junior FrontEnd,2021-06-02,2018-03-01
181,Intern,2012-04-12,2018-07-26
47,Senior FrontEnd,2021-12-23,2018-12-17
134,Regular BackEnd,2017-02-10,2017-02-15
288,Regular BackEnd,2015-05-19,2016-03-30
85,Senior FrontEnd,2018-10-21,2021-04-01
65,Regular FrontEnd,2021-06-03,2016-01-24
1,Manager,2018-10-24,2013-02-19
91,Senior BackEnd,2012-02-11,2019-07-03
81,Regular BackEnd,2019-08-25,2019-03-08
176,Junior FrontEnd,2013-04-12,2019-06-30
186,Junior BackEnd,2017-02-21,2020-04-02
286,DevOps,2012-08-18,2015-11-26
160,Lead,2018-09-30,2020-05-11
226,Regular FrontEnd,2021-10-29,2016-03-17
114,Manager,2021-12-21,2014-05-22
92,Manager,2016-05-17,2020-07-10
193,DevOps,2012-12-25,2018-10-02
290,Junior FrontEnd,2014-03-04,2019-01-09
109,Junior FrontEnd,2012-08-02,2019-11-30
169,Lead,2018-11-25,2016-03-18
116,Junior BackEnd,2013-05-05,2014-12-10
126,Intern,2015-04-01,2014-09-10
133,Intern,2021-01-26,2021-11-18
42,Junior BackEnd,2012-11-19,2017-10-26
214,Regular FrontEnd,2012-07-23,2018-07-14
294,Junior FrontEnd,2012-09-12,2014-10-11
300,Regular BackEnd,2021-11-23,2020-05-28
275,Junior FrontEnd,2014-10-25,2014-04-22
253,Junior BackEnd,2017-12-10,2014-01-14
121,Junior FrontEnd,2013-10-28,2018-05-09
158,Manager,2015-09-08,2019-06-09
10,Junior BackEnd,2017-06-17,2017-06-16
64,Lead,2019-11-22,2015-01-16
200,DevOps,2019-06-07,2019-10-07
168,Manager,2018-04-10,2017-08-20
148,Intern,2014-12-07,2020-03-26
43,Regular FrontEnd,2018-10-22,2016-04-24
158,Lead,2016-08-01,2019-01-11
130,Junior BackEnd,2014-03-14,2018-09-05
201,Manager,2018-06-25,2014-08-10
89,Regular FrontEnd,2014-02-01,2017-08-20
82,Manager,2020-05-19,2018-07-28
105,Junior FrontEnd,2016-07-16,2021-04-19
86,Regular FrontEnd,2017-09-11,2020-04-30
32,Lead,2019-10-12,2019-09-18
237,Regular BackEnd,2014-11-05,2016-07-20
11,Manager,2019-06-01,2017-01-29
277,Regular BackEnd,2021-06-03,2018-01-08
164,Lead,2012-07-15,2016-01-06
259,Senior BackEnd,2013-02-11,2014-12-09
36,Regular FrontEnd,2014-06-25,2020-09-05
64,Manager,2016-04-29,2015-04-02
265,Senior FrontEnd,2012-09-16,2015-11-30
63,DevOps,2018-06-16,2014-01-16
162,DevOps,2015-06-26,2017-01-30
35,Junior FrontEnd,2019-04-15,2019-09-20
123,DevOps,2021-12-02,2019-03-27
153,Manager,2014-08-23,2015-03-05
176,Lead,2020-05-05,2020-09-16
232,DevOps,2021-10-03,2014-06-17
217,Senior FrontEnd,2018-01-02,2016-08-06
14,Regular FrontEnd,2013-03-02,2015-11-18
246,Lead,2012-07-21,2017-08-07
168,Manager,2021-12-21,2018-05-12
263,Manager,2012-08-03,2018-05-26
132,Regular FrontEnd,2015-07-06,2017-01-31
280,DevOps,2015-07-05,2016-10-16
242,DevOps,2015-06-09,2018-01-17
125,Junior BackEnd,2019-05-20,2015-01-01
135,Regular BackEnd,2019-08-11,2018-08-24
59,Junior FrontEnd,2017-02-28,2015-01-30
259,Lead,2019-03-25,2018-06-16
299,Junior BackEnd,2018-11-03,2016-08-07
204,Lead,2016-06-10,2017-04-23
91,Intern,2012-02-04,2019-02-16
264,DevOps,2016-03-18,2021-06-21
190,Junior FrontEnd,2020-03-19,2019-10-26
52,Senior BackEnd,2021-10-25,2021-10-04
91,DevOps,2021-09-06,2021-09-02
238,DevOps,2013-04-12,2016-02-16
9,Regular BackEnd,2021-09-14,2017-05-25
116,Manager,2016-10-19,2015-01-19
148,Intern,2012-02-03,2017-07-20
157,Intern,2020-02-13,2020-04-25
113,Senior FrontEnd,2019-03-19,2020-08-16
199,Junior FrontEnd,2014-12-31,2013-07-06
63,Intern,2017-10-13,2015-03-26
292,Junior BackEnd,2016-11-22,2019-08-24
111,Junior FrontEnd,2020-06-05,2017-10-11
47,Lead,2012-02-11,2018-11-03
192,Junior BackEnd,2020-05-26,2021-06-29
140,Junior BackEnd,2013-06-14,2020-05-21
147,Junior FrontEnd,2013-08-30,2020-07-21
225,Junior FrontEnd,2018-11-18,2016-11-09
289,Regular FrontEnd,2018-07-18,2014-09-09
52,Senior BackEnd,2018-09-07,2016-10-02
279,Senior BackEnd,2013-10-07,2021-09-12
245,Lead,2020-07-25,2017-07-31
114,Senior BackEnd,2015-08-16,2013-06-21
53,Manager,2020-04-05,2020-04-08
162,Manager,2015-01-04,2021-06-16
10,Senior FrontEnd,2020-01-12,2021-09-10
166,Regular BackEnd,2015-11-09,2020-06-07
65,Junior BackEnd,2017-10-18,2015-09-16
74,DevOps,2021-06-29,2017-06-08
13,Intern,2018-12-31,2019-08-24
8,Lead,2014-11-06,2019-10-16
49,DevOps,2015-10-14,2021-09-04
134,Senior FrontEnd,2019-09-16,2018-12-24
205,Regular BackEnd,2014-09-11,2021-06-19
217,Intern,2017-05-28,2019-12-06
42,Regular FrontEnd,2020-06-20,2018-04-05
15,Junior FrontEnd,2020-10-10,2015-04-01
195,Senior BackEnd,2015-03-23,2018-08-05
173,Junior BackEnd,2021-12-07,2021-09-28
194,Junior FrontEnd,2015-10-07,2014-01-25
252,Senior FrontEnd,2019-10-05,2021-08-05
192,Junior FrontEnd,2017-09-29,2020-12-24
233,Junior FrontEnd,2013-03-03,2013-02-01
210,Manager,2012-02-15,2019-02-14
91,Regular FrontEnd,2013-03-30,2016-03-20
101,DevOps,2012-12-31,2013-09-21
